date,BTC,QQQ,SHY,GLD,UUP,TLT,QQQ_dividend,SHY_dividend
2017-08-26,4341.97871677382,,,,,,0.0,0.0
2017-08-27,4344.90344476914,,,,,,0.0,0.0
2017-08-28,4379.76392068966,142.41,84.62,124.69,23.92,127.24,0.0,0.0
2017-08-29,4600.45683097604,142.97,84.66,124.42,23.95,127.65,0.0,0.0
2017-08-30,4586.63273670368,144.65,84.68,124.36,24.1,127.61,0.0,0.0
2017-08-31,4740.35621770894,146.2,84.68,125.82,24.03,127.99,0.0,0.0
2017-09-01,4918.16624488603,146.0,84.59,126.06,24.08,126.75,0.0,0.072044
2017-09-02,4595.02001782583,,,,,,0.0,0.0
2017-09-03,4625.296314436,,,,,,0.0,0.0
2017-09-04,4374.75349649328,,,,,,0.0,0.0
2017-09-05,4454.05253769725,144.69,84.67,127.46,23.95,128.76,0.0,0.0
2017-09-06,4607.51652980713,145.13,84.66,126.81,23.93,127.97,0.0,0.0
2017-09-07,4635.11187580362,145.47,84.71,128.13,23.76,129.28,0.0,0.0
2017-09-08,4345.45765634132,144.21,84.69,127.97,23.7,129.0,0.0,0.0
2017-09-09,4335.593449737,,,,,,0.0,0.0
2017-09-10,4261.84352104033,,,,,,0.0,0.0
2017-09-11,4212.54757334892,145.87,84.61,126.19,23.86,127.46,0.0,0.0
2017-09-12,4164.31943424898,146.22,84.57,126.56,23.85,126.79,0.0,0.0
2017-09-13,3887.11858679135,146.42,84.55,125.61,23.99,126.29,0.0,0.0
2017-09-14,3247.4687390415,145.56,84.56,126.16,23.92,126.81,0.0,0.0
2017-09-15,3699.22294389246,146.06,84.55,125.53,23.84,126.86,0.0,0.0
2017-09-16,3711.23435067212,,,,,,0.0,0.0
2017-09-17,3711.85620397428,,,,,,0.0,0.0
2017-09-18,4080.42844301578,145.55,84.5,124.36,23.9,126.13,0.31938,0.0
2017-09-19,3925.73619023963,145.8,84.51,124.62,23.83,125.82,0.0,0.0
2017-09-20,3895.777078609,145.35,84.44,123.62,24.02,125.91,0.0,0.0
2017-09-21,3617.24346580947,144.46,84.42,122.68,23.95,125.84,0.0,0.0
2017-09-22,3619.2137182934,144.32,84.44,123.24,23.93,126.2,0.0,0.0
2017-09-23,3775.60059409702,,,,,,0.0,0.0
2017-09-24,3676.89694418469,,,,,,0.0,0.0
2017-09-25,3918.73807130333,142.8,84.49,124.53,24.07,126.99,0.0,0.0
2017-09-26,3890.09093687902,143.17,84.47,123.14,24.15,126.76,0.0,0.0
2017-09-27,4207.78748538866,144.46,84.46,121.98,24.27,124.85,0.0,0.0
2017-09-28,4187.76979631794,144.41,84.47,122.21,24.2,124.48,0.0,0.0
2017-09-29,4155.01011981298,145.45,84.45,121.58,24.18,124.76,0.0,0.0
2017-09-30,4334.54461250731,,,,,,0.0,0.0
2017-10-01,4382.08689801286,,,,,,0.0,0.0
2017-10-02,4386.8757150789,145.58,84.44,120.77,24.32,124.28,0.0,0.072561
2017-10-03,4306.56464202221,145.89,84.39,120.83,24.31,124.4,0.0,0.0
2017-10-04,4216.68482144944,146.03,84.55,121.17,24.28,124.41,0.0,0.0
2017-10-05,4319.42091583869,147.46,84.37,120.52,24.41,123.94,0.0,0.0
2017-10-06,4365.91571040327,147.66,84.34,121.09,24.37,123.59,0.0,0.0
2017-10-07,4438.85593308007,,,,,,0.0,0.0
2017-10-08,4600.73979661017,,,,,,0.0,0.0
2017-10-09,4777.53465692577,147.49,84.34,122.08,24.33,123.98,0.0,0.0
2017-10-10,4741.07791496201,147.6,84.36,122.4,24.2,124.18,0.0,0.0
2017-10-11,4814.96711805962,148.04,84.35,122.79,24.13,124.42,0.0,0.0
2017-10-12,5393.66898275862,147.77,84.34,122.89,24.18,124.95,0.0,0.0
2017-10-13,5614.07751461134,148.34,84.39,123.82,24.18,125.85,0.0,0.0
2017-10-14,5785.73831502046,,,,,,0.0,0.0
2017-10-15,5689.86505961426,,,,,,0.0,0.0
2017-10-16,5756.14881180596,148.85,84.31,122.97,24.24,125.76,0.0,0.0
2017-10-17,5590.41632437171,149.04,84.32,122.13,24.3,125.92,0.0,0.0
2017-10-18,5583.8704257744,148.86,84.29,121.67,24.27,125.09,0.0,0.0
2017-10-19,5708.31299094097,148.31,84.34,122.39,24.21,125.31,0.0,0.0
2017-10-20,6000.88313033314,148.71,84.29,121.61,24.35,123.98,0.0,0.0
2017-10-21,6030.20789275278,,,,,,0.0,0.0
2017-10-22,5996.59813880772,,,,,,0.0,0.0
2017-10-23,5888.25001665693,147.74,84.29,121.8,24.38,124.2,0.0,0.0
2017-10-24,5517.77535330216,147.99,84.27,121.33,24.42,123.43,0.0,0.0
2017-10-25,5736.01780157802,147.43,84.25,121.35,24.36,122.84,0.0,0.0
2017-10-26,5900.31772910579,146.96,84.25,120.33,24.62,122.43,0.0,0.0
2017-10-27,5771.94504617183,151.24,84.31,120.9,24.68,123.24,0.0,0.0
2017-10-28,5762.38857685564,,,,,,0.0,0.0
2017-10-29,6174.72884482758,,,,,,0.0,0.0
2017-10-30,6119.25638398597,151.58,84.35,121.13,24.56,124.42,0.0,0.0
2017-10-31,6428.51463705435,152.15,84.3,120.67,24.58,124.46,0.0,0.0
2017-11-01,6726.41183459965,152.1,84.21,121.11,24.63,124.75,0.0,0.078435
2017-11-02,7043.77793892461,151.81,84.23,121.19,24.63,125.3,0.0,0.0
2017-11-03,7198.63211075394,153.27,84.18,120.62,24.69,125.64,0.0,0.0
2017-11-04,7420.498078609,,,,,,0.0,0.0
2017-11-05,7371.13902980713,,,,,,0.0,0.0
2017-11-06,6985.26384395091,153.79,84.23,121.65,24.63,126.11,0.0,0.0
2017-11-07,7118.20254383402,153.88,84.19,121.21,24.67,126.64,0.0,0.0
2017-11-08,7451.21278667446,154.5,84.18,121.63,24.66,126.36,0.0,0.0
2017-11-09,7117.73804967855,153.69,84.17,122.13,24.56,126.0,0.0,0.0
2017-11-10,6620.56733635301,153.68,84.14,121.13,24.54,124.1,0.0,0.0
2017-11-11,6346.72144915254,,,,,,0.0,0.0
2017-11-12,5829.09782758621,,,,,,0.0,0.0
2017-11-13,6519.44517212157,153.87,84.13,121.31,24.56,124.36,0.0,0.0
2017-11-14,6592.37439713618,153.31,84.15,121.56,24.39,125.2,0.0,0.0
2017-11-15,7257.37321215664,152.59,84.12,121.41,24.38,126.56,0.0,0.0
2017-11-16,7833.7044333723,154.54,84.13,121.4,24.41,125.46,0.0,0.0
2017-11-17,7729.03327001753,153.95,84.08,122.86,24.34,126.39,0.0,0.0
2017-11-18,7796.15424108708,,,,,,0.0,0.0
2017-11-19,8018.32068848626,,,,,,0.0,0.0
2017-11-20,8269.87425745178,153.83,84.05,121.31,24.46,126.34,0.0,0.0
2017-11-21,8091.99808357686,155.5,84.03,121.51,24.43,126.74,0.0,0.0
2017-11-22,8249.59733021625,155.69,84.1,122.63,24.24,127.15,0.0,0.0
2017-11-23,8071.66982144945,,,,,,0.0,0.0
2017-11-24,8232.42233313851,156.26,84.1,122.32,24.13,126.8,0.0,0.0
2017-11-25,8760.1654421391,,,,,,0.0,0.0
2017-11-26,9319.90331472823,,,,,,0.0,0.0
2017-11-27,9730.72857948568,156.19,84.1,122.83,24.16,126.62,0.0,0.0
2017-11-28,9932.19418001169,156.59,84.11,122.81,24.26,126.79,0.0,0.0
2017-11-29,9800.02755172414,153.86,84.085,122.04,24.25,125.54,0.0,0.0
2017-11-30,9996.71497194623,155.15,84.04,121.1,24.19,125.12,0.0,0.0
2017-12-01,10808.9583325541,154.49,83.98,121.59,24.17,126.55,0.0,0.078527
2017-12-02,10934.8599856809,,,,,,0.0,0.0
2017-12-03,11213.9426554646,,,,,,0.0,0.0
2017-12-04,11562.1285669199,152.71,83.93,121.18,24.25,126.61,0.0,0.0
2017-12-05,11736.7540672122,152.81,83.92,120.32,24.29,127.24,0.0,0.0
2017-12-06,13992.1323372297,153.5,83.96,120.07,24.35,127.68,0.0,0.0
2017-12-07,17032.2933763881,154.02,83.97,118.49,24.4,126.68,0.0,0.0
2017-12-08,16298.4873386908,154.7,83.97,118.48,24.44,126.69,0.0,0.0
2017-12-09,15050.0219541204,,,,,,0.0,0.0
2017-12-10,15474.9995432496,,,,,,0.0,0.0
2017-12-11,16873.4977849211,155.9,83.93,118.01,24.44,126.43,0.0,0.0
2017-12-12,17433.9307381648,155.69,83.93,118.15,24.48,126.38,0.0,0.0
2017-12-13,16515.15257218,155.99,84.02,119.17,24.31,127.33,0.0,0.0
2017-12-14,16602.8928033314,155.88,83.99,118.93,24.33,127.87,0.0,0.0
2017-12-15,17702.0021721216,157.65,83.95,119.18,24.43,128.35,0.0,0.0
2017-12-16,19640.5138834015,,,,,,0.0,0.0
2017-12-17,19250.467650789,,,,,,0.0,0.0
2017-12-18,18982.0250242548,158.64,83.95,119.73,24.37,127.18,0.32941,0.0
2017-12-19,17653.3260894214,157.7,83.91,119.82,24.3,125.53,0.0,0.0
2017-12-20,16453.6272603741,157.53,83.92,120.14,24.27,124.14,0.0,0.0
2017-12-21,15633.8336504968,157.55,83.82,120.31,24.26,124.6,0.0,0.094086
2017-12-22,14305.7183436587,157.37,83.79,120.94,24.27,124.77,0.0,0.0
2017-12-23,14910.8581049094,,,,,,0.0,0.0
2017-12-24,14026.3468661601,,,,,,0.0,0.0
2017-12-25,14080.9422600818,,,,,,0.0,0.0
2017-12-26,15727.1454792519,156.52,83.78,121.77,24.25,125.14,0.0,0.0
2017-12-27,15389.0005739334,156.54,83.82,122.23,24.2,126.77,0.0,0.0
2017-12-28,14289.4522095266,156.73,83.83,122.85,24.13,126.66,0.0,0.0
2017-12-29,14571.7460821157,155.76,83.85,123.65,24.03,126.86,0.0,0.0
2017-12-30,12948.7158828171,,,,,,0.0,0.0
2017-12-31,13921.4806414378,,,,,,0.0,0.0
2018-01-01,13464.6536116306,,,,,,0.0,0.0
2018-01-02,14754.322204851,158.49,83.82,125.15,23.93,125.49,0.0,0.0
2018-01-03,15010.2861595558,160.03,83.82,124.82,24.02,126.09,0.0,0.0
2018-01-04,15070.3007986558,160.31,83.78,125.46,23.94,126.07,0.0,0.0
2018-01-05,16997.2274079486,161.92,83.78,125.33,23.96,125.71,0.0,0.0
2018-01-06,17103.589279661,,,,,,0.0,0.0
2018-01-07,16231.6949994155,,,,,,0.0,0.0
2018-01-08,14937.4150894214,162.55,83.78,125.31,24.07,125.63,0.0,0.0
2018-01-09,14378.5862174167,162.56,83.75,124.73,24.12,123.95,0.0,0.0
2018-01-10,14669.0882656341,162.18,83.78,125.03,24.06,123.8,0.0,0.0
2018-01-11,13186.7549427236,163.29,83.75,125.44,23.96,124.31,0.0,0.0
2018-01-12,13789.4436639392,164.49,83.74,126.96,23.71,124.52,0.0,0.0
2018-01-13,14231.2250645821,,,,,,0.0,0.0
2018-01-14,13681.0654611338,,,,,,0.0,0.0
2018-01-15,13591.6961966686,,,,,,0.0,0.0
2018-01-16,11431.0401052016,164.02,83.73,127.17,23.58,125.04,0.0,0.0
2018-01-17,11159.6085905903,165.79,83.7,126.14,23.64,124.87,0.0,0.0
2018-01-18,11246.0397302747,165.82,83.68,125.86,23.61,123.71,0.0,0.0
2018-01-19,11440.2555616598,166.34,83.71,126.42,23.65,123.06,0.0,0.0
2018-01-20,12768.4045856224,,,,,,0.0,0.0
2018-01-21,11422.3942589129,,,,,,0.0,0.0
2018-01-22,10737.3505774401,168.12,83.67,126.65,23.57,123.18,0.0,0.0
2018-01-23,10849.3918793103,169.51,83.72,127.28,23.51,123.71,0.0,0.0
2018-01-24,11225.8961747516,168.41,83.7,128.83,23.28,123.04,0.0,0.0
2018-01-25,11130.4649473992,168.35,83.68,127.97,23.31,124.05,0.0,0.0
2018-01-26,11035.5546098773,170.93,83.63,128.07,23.26,123.59,0.0,0.0
2018-01-27,11320.9701852718,,,,,,0.0,0.0
2018-01-28,11615.95871128,,,,,,0.0,0.0
2018-01-29,11132.5543138515,170.1,83.6,127.35,23.32,122.73,0.0,0.0
2018-01-30,9959.54671537113,168.7,83.61,126.8,23.28,122.01,0.0,0.0
2018-01-31,10050.0957971946,169.4,83.61,127.65,23.25,122.73,0.0,0.0
2018-02-01,9039.86507510228,167.96,83.49,128.07,23.13,120.7,0.0,0.086192
2018-02-02,8786.0773798948,164.61,83.5,126.39,23.27,119.58,0.0,0.0
2018-02-03,9132.10032232613,,,,,,0.0,0.0
2018-02-04,8250.52689596727,,,,,,0.0,0.0
2018-02-05,6849.54255932203,158.12,83.65,126.71,23.37,120.71,0.0,0.0
2018-02-06,7738.64395967271,162.31,83.59,125.38,23.42,119.96,0.0,0.0
2018-02-07,7624.59538953828,160.21,83.53,124.79,23.6,118.82,0.0,0.0
2018-02-08,8218.58085184103,153.45,83.54,124.98,23.6,118.69,0.0,0.0
2018-02-09,8660.45346785505,156.1,83.61,124.77,23.62,117.94,0.0,0.0
2018-02-10,8530.29280479252,,,,,,0.0,0.0
2018-02-11,8096.72848129749,,,,,,0.0,0.0
2018-02-12,8907.67017913501,158.87,83.57,125.37,23.54,118.46,0.0,0.0
2018-02-13,8523.96693191116,159.69,83.57,126.08,23.41,118.99,0.0,0.0
2018-02-14,9467.3010327294,162.68,83.45,128.23,23.23,117.67,0.0,0.0
2018-02-15,10106.7330835769,165.7,83.42,128.38,23.13,118.07,0.0,0.0
2018-02-16,10189.3164833431,164.96,83.44,127.96,23.29,118.71,0.0,0.0
2018-02-17,11085.5984143776,,,,,,0.0,0.0
2018-02-18,10452.0919772063,,,,,,0.0,0.0
2018-02-19,11139.3557305669,,,,,,0.0,0.0
2018-02-20,11245.9323179427,165.29,83.43,126.24,23.44,118.19,0.0,0.0
2018-02-21,10458.8650888369,164.82,83.44,125.66,23.53,116.74,0.0,0.0
2018-02-22,9878.15894272355,164.8,83.45,126.3,23.45,117.09,0.0,0.0
2018-02-23,10159.0656125073,168.17,83.47,126.14,23.5,118.13,0.0,0.0
2018-02-24,9686.60177995325,,,,,,0.0,0.0
2018-02-25,9603.22747749854,,,,,,0.0,0.0
2018-02-26,10312.3657130333,170.4,83.48,126.45,23.47,118.17,0.0,0.0
2018-02-27,10654.1072948568,168.29,83.42,125.13,23.62,118.0,0.0,0.0
2018-02-28,10307.0249663939,167.21,83.44,125.0,23.69,118.75,0.0,0.0
2018-03-01,10923.6308617767,164.48,83.47,124.72,23.61,119.32,0.0,0.086349
2018-03-02,11014.0584672706,165.99,83.43,125.39,23.51,118.35,0.0,0.0
2018-03-03,11425.6805654588,,,,,,0.0,0.0
2018-03-04,11462.5831975453,,,,,,0.0,0.0
2018-03-05,11540.6623205728,167.83,83.425,125.18,23.51,118.03,0.0,0.0
2018-03-06,10677.0352308591,168.54,83.41,126.53,23.45,118.14,0.0,0.0
2018-03-07,9903.0850490941,168.93,83.41,125.72,23.43,118.01,0.0,0.0
2018-03-08,9330.47545295149,169.86,83.43,125.42,23.58,118.69,0.0,0.0
2018-03-09,9278.13918439509,173.16,83.39,125.54,23.55,117.91,0.0,0.0
2018-03-10,8786.56042314436,,,,,,0.0,0.0
2018-03-11,9513.53539976622,,,,,,0.0,0.0
2018-03-12,9147.89018059615,174.08,83.43,125.54,23.52,118.59,0.0,0.0
2018-03-13,9160.54293278784,171.71,83.45,125.78,23.46,119.19,0.0,0.0
2018-03-14,8222.12723904149,171.68,83.44,125.7,23.47,120.24,0.0,0.0
2018-03-15,8268.58912244302,171.53,83.45,124.9,23.56,120.24,0.0,0.0
2018-03-16,8376.90449824664,171.02,83.41,124.6,23.62,119.81,0.0,0.0
2018-03-17,7881.66192051432,,,,,,0.0,0.0
2018-03-18,8189.01671917008,,,,,,0.0,0.0
2018-03-19,8537.0156233197,167.1,83.41,124.87,23.52,119.43,0.27655,0.0
2018-03-20,8895.54717913501,167.65,83.38,124.31,23.66,118.95,0.0,0.0
2018-03-21,8879.5942565751,166.92,83.44,126.48,23.47,119.08,0.0,0.0
2018-03-22,8710.66493512566,162.8,83.48,125.98,23.5,120.26,0.0,0.0
2018-03-23,8771.74632349503,158.51,83.5,127.61,23.42,120.17,0.0,0.0
2018-03-24,8610.9885163647,,,,,,0.0,0.0
2018-03-25,8440.61092255991,,,,,,0.0,0.0
2018-03-26,8171.18435447107,164.4,83.46,128.28,23.31,119.71,0.0,0.0
2018-03-27,7837.26531940386,159.08,83.52,127.49,23.42,120.99,0.0,0.0
2018-03-28,7933.64272969024,157.25,83.53,125.73,23.63,121.31,0.0,0.0
2018-03-29,7108.5708132671,160.13,83.56,125.79,23.61,121.9,0.0,0.0
2018-03-30,6832.14906633548,,,,,,0.0,0.0
2018-03-31,6922.2812969024,,,,,,0.0,0.0
2018-04-01,6804.52487931035,,,,,,0.0,0.0
2018-04-02,7033.25960958504,155.51,83.49,127.26,23.6,121.88,0.0,0.094432
2018-04-03,7420.80051548802,157.26,83.45,126.3,23.64,120.94,0.0,0.0
2018-04-04,6780.54360140269,159.74,83.4,126.45,23.63,120.69,0.0,0.0
2018-04-05,6798.42261659848,160.65,83.42,125.8,23.72,119.79,0.0,0.0
2018-04-06,6610.49234979544,156.63,83.49,126.39,23.63,121.1,0.0,0.0
2018-04-07,6886.46947194623,,,,,,0.0,0.0
2018-04-08,7009.99610432496,,,,,,0.0,0.0
2018-04-09,6736.89282378726,157.73,83.48,126.82,23.57,121.3,0.0,0.0
2018-04-10,6816.71861542957,161.21,83.44,127.12,23.51,121.08,0.0,0.0
2018-04-11,6944.78585710111,160.28,83.44,128.11,23.49,121.51,0.0,0.0
2018-04-12,7904.33027527762,162.21,83.39,126.62,23.54,120.62,0.0,0.0
2018-04-13,7919.06469462303,161.37,83.37,127.45,23.54,120.9,0.0,0.0
2018-04-14,8006.41794330801,,,,,,0.0,0.0
2018-04-15,8342.27110140269,,,,,,0.0,0.0
2018-04-16,8046.98213354763,162.6,83.36,127.63,23.46,120.94,0.0,0.0
2018-04-17,7887.73795791935,166.1,83.36,127.75,23.46,121.27,0.0,0.0
2018-04-18,8162.83486177674,166.44,83.29,127.85,23.51,120.3,0.0,0.0
2018-04-19,8272.96731589714,164.91,83.29,127.6,23.58,119.32,0.0,0.0
2018-04-20,8839.5011320865,162.3,83.26,126.63,23.72,118.46,0.0,0.0
2018-04-21,8863.54082904734,,,,,,0.0,0.0
2018-04-22,8800.95908708358,,,,,,0.0,0.0
2018-04-23,8930.78463354763,161.89,83.25,125.62,23.87,118.49,0.0,0.0
2018-04-24,9652.21378872005,158.46,83.27,126.23,23.84,117.95,0.0,0.0
2018-04-25,8855.50893658679,158.65,83.26,125.41,23.94,117.16,0.0,0.0
2018-04-26,9264.72742694331,161.99,83.275,124.97,24.05,117.98,0.0,0.0
2018-04-27,8981.33079018118,162.09,83.3,125.5,24.03,118.89,0.0,0.0
2018-04-28,9341.82468468732,,,,,,0.0,0.0
2018-04-29,9396.99762974869,,,,,,0.0,0.0
2018-04-30,9228.7264836353,160.94,83.27,124.59,24.13,119.1,0.0,0.0
2018-05-01,9072.16875745178,162.78,83.13,123.71,24.29,118.41,0.0,0.103104
2018-05-02,9204.12764056108,161.82,83.16,123.65,24.4,118.28,0.0,0.0
2018-05-03,9750.70014640561,161.8,83.22,124.28,24.3,118.81,0.0,0.0
2018-05-04,9696.64290999416,164.87,83.19,124.54,24.33,118.99,0.0,0.0
2018-05-05,9795.92577206312,,,,,,0.0,0.0
2018-05-06,9595.08681940386,,,,,,0.0,0.0
2018-05-07,9339.5108471654,166.24,83.19,124.57,24.38,118.8,0.0,0.0
2018-05-08,9212.36963471654,166.07,83.195,124.59,24.47,118.69,0.0,0.0
2018-05-09,9293.04227352425,167.88,83.16,124.33,24.47,117.98,0.0,0.0
2018-05-10,9037.53050905903,169.62,83.16,125.18,24.36,118.93,0.0,0.0
2018-05-11,8419.75858737581,169.46,83.16,125.0,24.32,119.23,0.0,0.0
2018-05-12,8485.77526680304,,,,,,0.0,0.0
2018-05-13,8695.83309380479,,,,,,0.0,0.0
2018-05-14,8671.07417475161,169.75,83.16,124.49,24.35,118.6,0.0,0.0
2018-05-15,8488.463421391,167.87,83.11,122.48,24.5,117.25,0.0,0.0
2018-05-16,8327.75620134424,168.98,83.11,122.29,24.56,116.8,0.0,0.0
2018-05-17,8050.51623933372,168.33,83.13,122.36,24.59,116.21,0.0,0.0
2018-05-18,8233.08645528931,167.46,83.17,122.41,24.64,117.21,0.0,0.0
2018-05-19,8229.48293571011,,,,,,0.0,0.0
2018-05-20,8511.44883021625,,,,,,0.0,0.0
2018-05-21,8398.62312653419,168.4,83.17,122.48,24.62,117.27,0.0,0.0
2018-05-22,8007.52653214495,168.18,83.17,122.41,24.61,117.09,0.0,0.0
2018-05-23,7520.86767913501,169.6,83.24,122.54,24.71,117.94,0.0,0.0
2018-05-24,7575.62448597312,169.55,83.29,123.59,24.68,118.88,0.0,0.0
2018-05-25,7425.37567445938,169.72,83.36,123.21,24.8,119.62,0.0,0.0
2018-05-26,7326.30318644068,,,,,,0.0,0.0
2018-05-27,7338.19304441847,,,,,,0.0,0.0
2018-05-28,7110.82388164816,,,,,,0.0,0.0
2018-05-29,7453.63372501461,168.97,83.6,123.19,24.97,122.24,0.0,0.0
2018-05-30,7374.6690490941,170.18,83.5,123.37,24.78,121.42,0.0,0.0
2018-05-31,7478.74186703682,170.07,83.46,123.1,24.76,121.22,0.0,0.0
2018-06-01,7519.83573728814,172.74,83.27,122.49,24.8,120.3,0.0,0.12637
2018-06-02,7637.44825306838,,,,,,0.0,0.0
2018-06-03,7702.15793308007,,,,,,0.0,0.0
2018-06-04,7486.65319959088,174.3,83.2,122.37,24.78,119.43,0.0,0.0
2018-06-05,7611.14985271771,174.84,83.25,122.85,24.75,119.71,0.0,0.0
2018-06-06,7650.77580713033,175.86,83.22,122.92,24.68,118.74,0.0,0.0
2018-06-07,7665.9478962595,174.43,83.3,122.86,24.63,119.89,0.0,0.0
2018-06-08,7622.60233021625,174.44,83.28,123.01,24.64,119.53,0.0,0.0
2018-06-09,7556.17169783752,,,,,,0.0,0.0
2018-06-10,6744.73580099357,,,,,,0.0,0.0
2018-06-11,6849.45268731736,174.91,83.25,123.23,24.66,119.31,0.0,0.0
2018-06-12,6526.69968001169,175.83,83.21,122.82,24.71,119.34,0.0,0.0
2018-06-13,6306.51316803039,175.82,83.17,123.19,24.67,119.28,0.0,0.0
2018-06-14,6629.77012419638,177.6,83.2,123.38,24.99,120.27,0.0,0.0
2018-06-15,6399.67404646406,176.98,83.24,121.34,24.97,120.38,0.0,0.0
2018-06-16,6495.31530917592,,,,,,0.0,0.0
2018-06-17,6450.69397282291,,,,,,0.0,0.0
2018-06-18,6703.81258971362,176.5,83.26,121.11,24.97,120.27,0.37837,0.0
2018-06-19,6732.50880917592,176.0,83.29,120.8,25.04,120.97,0.0,0.0
2018-06-20,6753.20682583285,177.25,83.25,120.26,25.06,119.91,0.0,0.0
2018-06-21,6720.37323436587,175.71,83.3,120.05,24.99,120.54,0.0,0.0
2018-06-22,6059.5758591467,175.32,83.31,120.34,24.9,120.53,0.0,0.0
2018-06-23,6174.22577936879,,,,,,0.0,0.0
2018-06-24,6146.48719491526,,,,,,0.0,0.0
2018-06-25,6243.53544097019,171.37,83.34,119.89,24.86,120.8,0.0,0.0
2018-06-26,6096.12876621859,172.07,83.34,119.26,24.99,120.97,0.0,0.0
2018-06-27,6139.18968322618,169.73,83.39,118.58,25.14,122.11,0.0,0.0
2018-06-28,5858.63577819988,171.19,83.39,118.22,25.14,122.14,0.0,0.0
2018-06-29,6220.9137150789,171.65,83.37,118.65,24.94,121.72,0.0,0.0
2018-06-30,6375.5412314436,,,,,,0.0,0.0
2018-07-01,6361.40253886616,,,,,,0.0,0.0
2018-07-02,6608.367157218,172.8,83.23,117.46,25.06,121.35,0.0,0.129876
2018-07-03,6498.3078591467,170.8,83.26,118.65,24.98,122.0,0.0,0.0
2018-07-04,6579.33337638808,,,,,,0.0,0.0
2018-07-05,6535.29840268849,172.92,83.25,119.05,24.9,122.35,0.0,0.0
2018-07-06,6598.45909585038,175.61,83.27,118.86,24.82,122.75,0.0,0.0
2018-07-07,6737.85608036236,,,,,,0.0,0.0
2018-07-08,6704.91998012858,,,,,,0.0,0.0
2018-07-09,6664.02409351257,177.19,83.22,119.15,24.83,121.96,0.0,0.0
2018-07-10,6309.08400409118,177.32,83.21,118.93,24.84,121.95,0.0,0.0
2018-07-11,6377.97651139684,176.42,83.24,117.64,25.01,122.42,0.0,0.0
2018-07-12,6159.46667621274,179.46,83.23,118.13,25.03,122.41,0.0,0.0
2018-07-13,6208.98557188779,179.61,83.25,117.61,25.0,122.72,0.0,0.0
2018-07-14,6255.11247866744,,,,,,0.0,0.0
2018-07-15,6347.60427381648,,,,,,0.0,0.0
2018-07-16,6710.80743746347,179.18,83.23,117.55,24.96,122.21,0.0,0.0
2018-07-17,7320.59482787843,180.27,83.215,116.28,25.07,121.98,0.0,0.0
2018-07-18,7376.03833927528,179.93,83.21,116.31,25.1,121.49,0.0,0.0
2018-07-19,7467.0342980713,179.03,83.25,115.81,25.15,122.26,0.0,0.0
2018-07-20,7327.25668293396,178.99,83.25,116.56,24.95,120.76,0.0,0.0
2018-07-21,7410.56562039743,,,,,,0.0,0.0
2018-07-22,7399.48374693162,,,,,,0.0,0.0
2018-07-23,7716.15862741087,179.56,83.2,116.0,24.99,119.27,0.0,0.0
2018-07-24,8397.61652162478,180.3,83.21,116.04,25.0,119.68,0.0,0.0
2018-07-25,8202.72039538282,182.82,83.18,116.68,24.88,119.49,0.0,0.0
2018-07-26,7913.93077819989,180.05,83.18,115.77,25.05,119.26,0.0,0.0
2018-07-27,8173.7746113384,177.62,83.19,115.83,25.02,119.46,0.0,0.0
2018-07-28,8190.36005669199,,,,,,0.0,0.0
2018-07-29,8229.60583869083,,,,,,0.0,0.0
2018-07-30,8171.83951928697,175.11,83.19,115.65,24.93,119.05,0.0,0.0
2018-07-31,7725.13303594389,176.45,83.19,115.99,24.98,119.7,0.0,0.0
2018-08-01,7596.6980119813,177.12,83.06,115.14,25.01,118.46,0.0,0.138093
2018-08-02,7542.69466189363,179.53,83.11,114.52,25.15,118.63,0.0,0.0
2018-08-03,7411.34425014611,180.08,83.12,114.92,25.17,119.22,0.0,0.0
2018-08-04,7002.2086528346,,,,,,0.0,0.0
2018-08-05,7031.58775102279,,,,,,0.0,0.0
2018-08-06,6929.99089421391,181.14,83.14,114.33,25.21,119.29,0.0,0.0
2018-08-07,6722.57843278784,181.8,83.11,114.59,25.18,118.67,0.0,0.0
2018-08-08,6267.3886735827,182.02,83.12,114.91,25.15,118.79,0.0,0.0
2018-08-09,6558.09690794857,181.91,83.17,114.74,25.3,119.79,0.0,0.0
2018-08-10,6135.75185856224,180.52,83.25,114.69,25.48,120.66,0.0,0.0
2018-08-11,6313.74931180596,,,,,,0.0,0.0
2018-08-12,6314.69165575687,,,,,,0.0,0.0
2018-08-13,6265.84804383402,180.32,83.23,112.96,25.49,120.41,0.0,0.0
2018-08-14,6184.82908562244,181.45,83.23,113.07,25.59,120.14,0.0,0.0
2018-08-15,6270.21479865576,179.23,83.27,111.19,25.59,120.84,0.0,0.0
2018-08-16,6290.7504552893,179.82,83.25,111.1,25.57,120.83,0.0,0.0
2018-08-17,6563.07828872005,179.86,83.28,112.13,25.44,120.98,0.0,0.0
2018-08-18,6399.28744681473,,,,,,0.0,0.0
2018-08-19,6490.71612711865,,,,,,0.0,0.0
2018-08-20,6272.95272881356,179.7,83.33,112.69,25.38,121.79,0.0,0.0
2018-08-21,6473.07603945061,180.36,83.31,113.02,25.23,121.38,0.0,0.0
2018-08-22,6365.00983167738,181.06,83.33,113.27,25.16,121.86,0.0,0.0
2018-08-23,6516.40902542373,180.8,83.32,112.2,25.32,122.05,0.0,0.0
